25.0	2.086	0.203	0.001479	0.8934	0.2747	0.01384	1.283	0.0	NaN	0.5321692927299303	0.9999400215648658	0.9999204905640218	0.9998946016208237	0.9998602865510039	0.9998148055593578	0.9997545300158924	0.9996746556328416	0.9995688242417569	0.9994286259203431	0.9992429451520691	0.9989971048482819	0.99867175044589	0.9982414033782546	0.9976726003135296	0.9969215245438029	0.9959310343731159	0.994627010313946	0.99291399518838	0.9906702151863468	0.9877422832173424	0.9839402451077781	0.9790341766195837	0.9727542775839303	0.9647972321869053	0.9548421929833296	0.9425794808056684	0.9277531162098974	0.9102139452508866	0.8899738243879052	0.8672455134064555	0.8424517371474006	0.8161936221126985	0.7891822368678167	0.7621506950637656	0.7357704101865492	0.7105906901364454	0.6870097817552622	0.6652744970905805	0.6454992681024068	0.6276944522832756	0.6117959647187202	0.5976915301481938	0.5852415890136532	0.5742946699742858	0.5646979442203296	0.5563039851387435	0.5489747383300125	0.5425835477562548	0.5370158902111801	0.5321692927299303
26.0	1.906	0.1588	0.00157	0.9107	0.267	0.008233	1.075	0.0	NaN	0.5373746849492999	0.9999556048706654	0.9999411474243738	0.999921982956113	0.9998965797986065	0.9998629085107533	0.999818280584764	0.999759135251662	0.9996807579572818	0.9995769090899259	0.9994393351909573	0.9992571269293462	0.9990158783899827	0.9986965907209163	0.9982742503285943	0.9977159988401406	0.996978801712902	0.9960065200178891	0.994726305213134	0.9930442859414554	0.9908406246623293	0.9879642271575853	0.984227735877003	0.9794039720528158	0.9732257185735368	0.9653915595411181	0.9555811122419964	0.9434828042748598	0.928835512829993	0.9114811960636056	0.8914194255122251	0.8688487676549905	0.8441783302509934	0.8179989758822968	0.7910169276366977	0.7639664689037534	0.7375252450289715	0.7122519221433461	0.6885551201253104	0.6666913689340153	0.6467831820680168	0.6288470120785468	0.6128229638740209	0.5986013504980537	0.5860439711627493	0.5749998346552456	0.5653160042244247	0.5568445789209439	0.549446822997555	0.5429953012450394	0.5373746849492999
27.0	1.625	0.1169	0.001679	0.6855	0.2739	0.009054	0.8198	0.0	NaN	0.5399842185371937	0.9999612382612407	0.9999486151648774	0.9999318819587913	0.9999097011462513	0.9998803003400403	0.9998413313497228	0.9997896837578628	0.9997212386233515	0.9996305434491917	0.9995103838880174	0.9993512205069862	0.9991404500742553	0.9988614401580883	0.9984922735321144	0.998004125735988	0.9973591870598542	0.9965080331314159	0.9953863535193567	0.9939109780949519	0.9919752171132017	0.9894436844582555	0.9861470466791008	0.9818775806182305	0.9763870601622795	0.9693892922346513	0.9605703951315537	0.949610210408108	0.936217310933083	0.9201770604932382	0.9014067898702695	0.8800056436600365	0.8562823797398929	0.8307465837977951	0.804059070051759	0.7769518880317093	0.750139441516504	0.7242435200403219	0.6997468417129205	0.6769778759348231	0.6561205386231849	0.6372385846687614	0.6203052876100084	0.6052319308066805	0.5918917496307988	0.5801382842948861	0.5698184559392143	0.5607812757224624	0.5528832285671239	0.5459912734722581	0.5399842185371937
28.0	1.836	0.07737	0.001606	0.8722	0.2592	0.006298	0.8026	0.0	NaN	0.5532362634386978	0.9999782187621764	0.9999711249699463	0.9999617211067957	0.9999492551031244	0.9999327304149458	0.9999108258070751	0.9998817910571554	0.9998433071561291	0.9997923023089385	0.9997247086647438	0.9996351412612293	0.9995164749384816	0.9993592878977197	0.9991511318010755	0.9988755777180891	0.9985109749906977	0.9980288469553382	0.9973918352743548	0.996551097201275	0.9954430645843815	0.9939855022751566	0.992072877238858	0.9895711989292125	0.9863127583822601	0.9820916253698306	0.976661391876431	0.9697374448456462	0.9610068320470369	0.9501491170805116	0.9368707631692803	0.9209526824127819	0.902305294295112	0.881018917129927	0.8573928655329616	0.8319284537275287	0.8052810932288536	0.778181274727401	0.7513456222450662	0.7254009731682777	0.7008365570979005	0.677987536615829	0.6570438007244338	0.6380738998070393	0.6210546243525354	0.6058996143825404	0.5924835182390144	0.5806605797445766	0.5702779237996873	0.5611844340876665	0.5532362634386978
29.0	2.36	0.08945	0.001967	1.085	0.2579	0.004875	0.868	0.0	NaN	0.5455103047156294	0.9999701114052536	0.9999603774883935	0.9999474741207227	0.9999303694178655	0.9999076962246631	0.9998776428690566	0.9998378091471235	0.9997850158040074	0.9997150528461357	0.9996223474287309	0.9994995262917824	0.9993368404404359	0.9991214107667834	0.9988362425017521	0.9984589439847018	0.9979600720922817	0.9973010148055071	0.9964313149532074	0.9952853458271631	0.9937782824170573	0.9918013930038185	0.9892168370433515	0.9858524398328034	0.9814973694037278	0.9759002940073981	0.968772405360985	0.9597984484533079	0.9486591309300676	0.9350672222413463	0.9188164564053513	0.8998368026477498	0.8782431895975572	0.8543608614066024	0.8287133627728884	0.8019700097848796	0.7748643718141444	0.7481057586028461	0.7223061467563877	0.6979362437758859	0.6753125771706915	0.6546087077834959	0.6358803234625755	0.6190949931782638	0.6041603672455662	0.5909476818159572	0.5793096668525534	0.5690932394626147	0.5601479145817578	0.5523309715400394	0.5455103047156294
30.0	3.484	0.07782	0.002075	0.767	0.2688	0.006273	0.8657	0.0	NaN	0.5317355919568652	0.9999383007882953	0.9999182095833543	0.999891578177452	0.9998562791786767	0.9998094944176379	0.999747491569972	0.9996653292426017	0.9995564681425695	0.999412259345808	0.9992212724443286	0.998968416314132	0.9986337934704753	0.9981912159874234	0.9976062981853888	0.9968340318291535	0.9958157493668983	0.9944754003715471	0.9927151234810347	0.9904102182091028	0.9874038467874137	0.9835021727181629	0.9784712103012103	0.9720374134851791	0.9638948501077526	0.9537223428696024	0.9412135604996574	0.9261208460232289	0.9083089755159277	0.8878086426994767	0.8648539233753566	0.8398874835549195	0.8135248775844746	0.7864831864902944	0.7594925150344045	0.7332139379083914	0.7081821425000372	0.6847796505502253	0.6632388647336446	0.643662474016556	0.626052170685591	0.6103380754873959	0.5964044811780437	0.5841101741086758	0.5733032721914434	0.563831346105157	0.5555478547956582	0.5483158868842348	0.542010033596987	0.5365170256191414	0.5317355919568652
31.0	2.886	0.08712	0.001169	0.6139	0.2824	0.005423	0.9338	0.0	NaN	0.5390612093057234	0.9999593353331064	0.9999460924957665	0.9999285381603902	0.9999052688406448	0.9998744254468055	0.9998335448075064	0.9997793643362736	0.9997075638203478	0.9996124247426157	0.9994863815061844	0.9993194315038648	0.999098361809618	0.9988057392984033	0.9984185984835524	0.997906748223864	0.9972306068761448	0.9963384698461714	0.9951631219203373	0.9936177431828987	0.9915911441795868	0.9889425366021827	0.9854963441204562	0.9810380306258567	0.9753125937678087	0.9680281856149217	0.9588680541380091	0.9475141481630812	0.9336845011562996	0.9171830869057692	0.8979551167091865	0.8761343251748848	0.852065354468891	0.8262879184392712	0.799480907214102	0.772379222706974	0.7456858382964926	0.7200010242995709	0.6957813659680088	0.6733294561352579	0.6528068231099841	0.6342597969907929	0.6176493258774566	0.6028788298611686	0.5898171988378557	0.5783161896348524	0.5682226809515248	0.5593867421671467	0.5516665504841117	0.5449310689320378	0.5390612093057234
32.0	3.305	0.09635	0.001408	0.5949	0.3224	0.006106	1.437	0.0	NaN	0.5335331751858334	0.999944753824709	0.9999267636673023	0.9999029167069841	0.9998713077797781	0.9998294127056737	0.9997738881621168	0.9997003071559074	0.9996028100524081	0.9994736449494499	0.999302563611533	0.9990760298574153	0.9987761861714993	0.9983795116872137	0.9978550915785219	0.9971624066190833	0.9962485468767602	0.9950447637147456	0.993462314039849	0.9913876433809021	0.9886771342223992	0.9851519577591787	0.9805940567959086	0.9747449745132728	0.9673100629572937	0.9579713109039015	0.9464120951503038	0.9323557702388136	0.9156163755516273	0.896153859619546	0.8741198860470328	0.8498773153630459	0.823980752471619	0.7971175721688601	0.770023366406615	0.7433946977018756	0.7178205717911015	0.6937442335413135	0.6714552514426902	0.6511039861993541	0.6327281257790938	0.6162825261296275	0.6016667268194938	0.5887474731164383	0.5773756397803487	0.56739808233457	0.558665392019391	0.5510365841898424	0.5443816179123924	0.5385824541568808	0.5335331751858334
33.0	3.585	0.09889	0.001957	0.5032	0.248	0.004511	1.247	0.0	NaN	0.5190747805162682	0.9998291655206104	0.9997735605565798	0.999699873004486	0.9996022347721124	0.9994728827839889	0.9993015540604244	0.9990746929933328	0.9987744165219328	0.9983771702790977	0.997851995662056	0.9971583165114579	0.9962431493232146	0.9950376511984622	0.9934529596634419	0.9913753714166234	0.9886610873730581	0.985131063830017	0.9805670001011231	0.9747101810432433	0.9672657127870185	0.9579153952846299	0.9463425365424324	0.9322706170807611	0.9155140673937223	0.8960335272019464	0.8739816257529734	0.8497223563802241	0.8238114529822705	0.7969372271571354	0.7698358693771666	0.7432041402287177	0.7176308701445454	0.6935588453316295	0.6712770067937663	0.6509350258153002	0.6325699205594263	0.6161359485909573	0.6015321483356842	0.5886248679243119	0.5772646836623921	0.5672982394787778	0.5585759874668895	0.5509568617277544	0.5443107846261401	0.5385197134776871	0.5334777504371864	0.5290906841400417	0.5252752135011612	0.5219580182284461	0.5190747805162682
34.0	4.466	0.07979	0.001427	0.5015	0.358	0.004222	1.616	0.0	NaN	0.5310750250433466	0.9999356186993392	0.9999146546137732	0.9998868660840061	0.9998500336559111	0.999801217034173	0.9997365223239941	0.9996507945213665	0.999537212172365	0.9993867540858153	0.9991874994804445	0.9989237126376983	0.9985746511235168	0.9981130235633361	0.9975030104320385	0.9966977527854342	0.9956362158262171	0.9942393581528355	0.9924056024565927	0.9900057384162424	0.9868776339938032	0.9828215346418165	0.9775973278359172	0.9709259260607269	0.962497725439838	0.9519915407233867	0.9391068043952756	0.9236092799671896	0.9053855922918943	0.8844953841747707	0.8612048512897715	0.835986025469049	0.809474974939082	0.782396430410673	0.7554747819581777	0.7293548480882182	0.7045491600516276	0.68141683811696	0.6601690807891086	0.6408914243004785	0.623572965689892	0.6081354295006104	0.5944581449131452	0.5823975099566745	0.5718010540732331	0.5625169342834394	0.5543999036500947	0.5473147230511317	0.5411378125131082	0.5357577461265194	0.5310750250433466
35.0	6.02	0.06208	0.001618	0.5858	0.4614	0.003457	1.945	0.0	NaN	0.5394725614336311	0.999960165863666	0.9999471934546279	0.9999299973157919	0.9999072033098086	0.9998769895261542	0.9998369432137033	0.999783868196365	0.9997135320997302	0.9996203324995505	0.9994968570814946	0.9993333053553591	0.9991167304342793	0.998830048548096	0.9984507515361253	0.9979492444207176	0.9972867183596524	0.9964124630025935	0.9952605292969882	0.9937456875314468	0.9917587075952394	0.9891611515539663	0.9857801560252154	0.98140414041491	0.9757810336287474	0.9686214201530069	0.9596097571689383	0.9484270294633211	0.9347871122368824	0.9184858679996966	0.899456420489535	0.8778175758121152	0.8538985579299949	0.8282261965094257	0.8014716984190442	0.7743687944530555	0.7476253601561623	0.7218508390024687	0.6975129368431614	0.6749252606868646	0.6542588874109851	0.6355676096695754	0.6188176910639482	0.6039159825913322	0.5907333122500137	0.5791222803019573	0.5689298578445646	0.5600057250747488	0.5522073862114923	0.5454029853877963	0.5394725614336311
36.0	7.334	0.06662	0.001102	0.4954	0.4887	0.002587	2.094	0.0	NaN	0.5398822862100038	0.9999609794689602	0.9999482719787455	0.999931426983942	0.99990909836799	0.9998795013759094	0.9998402724101334	0.9997882803597578	0.999719378913195	0.9996280793987673	0.9995071197059702	0.9993468974217669	0.9991347264155641	0.9988538653950425	0.998482254628697	0.9979908838885048	0.9973417026572158	0.9964849767581208	0.9953560012429947	0.9938711105432151	0.9919230045774157	0.9893755653587393	0.9860586153058754	0.9817635131372136	0.9762411255288632	0.9692045143397887	0.9603394465315944	0.9493261112490821	0.9358744581412859	0.9197725042352088	0.9009415208745498	0.8794855074593119	0.8557182113983759	0.8301533297779687	0.8034540117339701	0.7763524284390034	0.7495610611742496	0.7236983775309453	0.6992431971124584	0.6765202318755902	0.6557102416180455	0.6368746167839475	0.619985048262435	0.6049518978946926	0.5916479815146125	0.5799267685798327	0.5696353315748409	0.560622960049521	0.5527464781144115	0.5458732014973068	0.5398822862100038
37.0	7.395	0.06381	0.001232	0.2225	0.52	0.00284	2.396	0.0	NaN	0.5260540619976694	0.9999083250095501	0.9998784763064325	0.9998389137812069	0.9997864797673791	0.9997169928265166	0.9996249178559498	0.9995029314314063	0.9993413502765184	0.9991273817959074	0.9988441448431277	0.9984693965258107	0.9979738877042517	0.9973192579079313	0.996455373749112	0.99531702112141	0.9938198936682479	0.9918558994971998	0.9892879668921041	0.9859448107718408	0.9816165719839506	0.9760528897266881	0.9689657720272268	0.9600403904193359	0.9489571779762656	0.9354275892042285	0.9192427418461888	0.9003286631100598	0.8787953661758771	0.8549629687738185	0.8293506795647474	0.802625172793308	0.7755195366434953	0.7487446427361623	0.7229154870153428	0.6985064780837529	0.6758378301496354	0.6550863097245692	0.636310112459705	0.6194785920187175	0.6045005470336138	0.5912478577746558	0.579573529210076	0.56932450111185	0.5603501502444079	0.5525075239341005	0.5456642372489717	0.53969978071198	0.5345057965963993	0.5299857207855254	0.5260540619976694
38.0	5.251	0.05545	0.001311	0.2254	0.5872	0.003135	3.29	0.0	NaN	0.5361888775593631	0.999952581650152	0.9999371398194571	0.9999166705785142	0.9998895386802894	0.9998535759741873	0.9998059117677812	0.9997427438003657	0.9996590382141878	0.9995481335744534	0.9994012198027423	0.9992066541956167	0.9989490665444827	0.9986081934945734	0.9981573692485627	0.9975615870503143	0.9967750368140814	0.9957380249812229	0.9943732041681373	0.9925811006447618	0.990235055316241	0.987175928165174	0.9832073042623326	0.978092520329247	0.9715555947000316	0.9632889561253253	0.9529713635543106	0.9402989190220713	0.9250297313116871	0.9070380357304387	0.8863671351345342	0.8632651740670952	0.8381877642434111	0.8117595886884902	0.7847012333424567	0.7577404138979054	0.7315311300626014	0.7065983439848701	0.6833142648606592	0.661901932851654	0.6424564590392274	0.6249739753308966	0.6093809042583019	0.5955593628334647	0.5833671025323031	0.5726520017854695	0.5632619088408849	0.5550508696251085	0.5478827230012971	0.5416328758418817	0.5361888775593631
39.0	5.543	0.06525	0.001	0.1976	0.7598	0.003726	6.449	0.0	NaN	0.5443219837352414	0.9999684617601236	0.9999581906643275	0.9999445751157843	0.9999265265151052	0.9999026027066478	0.9998708915868255	0.9998288610960175	0.9997731571364692	0.999699338465204	0.9996015266177825	0.9994719448367037	0.9993003121237458	0.9990730491931396	0.9987722419603988	0.998374295567738	0.9978481988413068	0.997153307844932	0.9962365525231077	0.9950289808806827	0.9934415953843324	0.9913605297150075	0.9886417951106387	0.985106139096607	0.9805350512141985	0.9746696394432071	0.9672149205406805	0.9578527692250512	0.9462668232807598	0.9321812300017979	0.9154114545492305	0.8959194727845802	0.8738593520608496	0.8495963217732821	0.8236868304310798	0.7968191768786895	0.7697288102441908	0.7431112215985365	0.7175537536019846	0.6934977855012123	0.6712311357006121	0.6509027213613043	0.6325491624643789	0.6161246061821531	0.6015281817822938	0.5886264486760968	0.5772702510878414	0.5673065130143676	0.5585859512178412	0.5509677344154305	0.5443219837352414
40.0	6.424	0.04223	0.001161	0.1696	0.6648	0.003125	6.483	0.0	NaN	0.5384688797360817	0.999958055689411	0.9999443961923943	0.99992628933963	0.999902287862272	0.9998704748906887	0.9998283088166833	0.9997724252184927	0.999698368583546	0.9996002415902953	0.9994702425877116	0.9992980577608039	0.9990700646417204	0.998768292463847	0.9983690722100684	0.9978412961046578	0.9971441951112482	0.9962245384417799	0.9950131697799962	0.9934208356167716	0.991333355323265	0.9886063649435118	0.9850601820394791	0.9804758329759511	0.9745939752305398	0.9671192673528991	0.9577334371033145	0.9461203387320221	0.9320048568171966	0.9152038210454561	0.8956811790838572	0.8735933698901809	0.8493080026871765	0.8233834375555564	0.7965090221469908	0.7694202266895908	0.742811643694247	0.7172691025491905	0.6932322202746871	0.6709871128633257	0.6506812496367729	0.632350138384042	0.6159471483513194	0.6013709182722863	0.5884877410866856	0.5771483565351979	0.5671996936356317	0.558492543120813	0.5508861872219558	0.5442508798600073	0.5384688797360817
41.0	6.803	0.06662	0.001278	0.1691	0.8125	0.00346	5.623	0.0	NaN	0.5346777974401007	0.9999483473935181	0.9999315269515897	0.9999092308763523	0.9998796770105229	0.9998405051925593	0.9997885888595378	0.9997197877147561	0.999628621035367	0.9995078372045212	0.9993478476433313	0.9991359844257881	0.9988555301570419	0.9984844563739901	0.9979937935838424	0.997345544028365	0.9964900413273283	0.9953626667286216	0.993879862668135	0.9919344616945094	0.9893905041259616	0.9860779936840227	0.9817884840237604	0.9762730303951717	0.969244841935559	0.9603897388821545	0.9493878012989163	0.9359486352828805	0.9198596291646601	0.9010411468191795	0.8795960961997055	0.8558371352464144	0.8302771062855275	0.803578735587717	0.7764742863921521	0.7496767877758236	0.723805545919061	0.6993403121257094	0.676606658791496	0.6557860365126076	0.6369403237906203	0.6200415097954733	0.6050001013701313	0.5916889487394176	0.5799614838714686	0.5696647004698852	0.560647789910651	0.5527674731556356	0.5458909665105723	0.5398973349699648	0.5346777974401007
